rok;miesiac;tytul;link;data_pub;zrodlo;sentyment
2012;1;ZUS sprawdzi, czy Ukraińcy pobierający 800+ pracują. Od kiedy ruszą kontrole? - Portal Samorządowy;https://news.google.com/rss/articles/CBMi2wFBVV95cUxPMjB3MFVnODB5a3lZVWV5NkdrQTAwWVVMd1dGaHFQemRvSGJRalpIVUt1SE9yLVN4M1poelBDTDNJTGVKNFZaNFQ5MnVfTDY4NzhMLU1yUGF1MzRKaUdkTkUzNTJiSS1PdTlaVDJPd1dzaEdnR2tOOEZEbDNFRlNtY1ZabnpJZWdiV1ptT2RuVmVucXAxQnRUZWUxbS05c09WVmlpY05OZEh0Z1R5SnI1YTVZWDNpUkMzaUl3Z21sR0FHVGVNcmFFVlhLN0Jpa2hPTUp1emMzZ0tnM1k?oc=5;Sun, 12 Oct 2025 07:00:00 GMT;Portal Samorządowy;POZYTYWNE
2012;1;Nadzieja, migracja i misja – 111 Światowy Dzień Migranta i Uchodżcy - Caritas Polska;https://news.google.com/rss/articles/CBMiogFBVV95cUxQbVh5RVhUdUEwenlCR1hpbTR1dmZESXpITkM2ZjBUajJEZFR1YTAtS1ZGeW9KeEdNMEFNcERJVlEyRzMtUVQySlJFd21KS3dMbldsanFuQ1ZFS3JIYldodkxYUG9hXy1KODZwcXJISXIxWDRJeVY1MU0yaHJ3ZzFwUHdCLW4wb2cwS0VwODNTZmlkYll2NTN5TjFjVHcya3ZzYnc?oc=5;Sat, 04 Oct 2025 07:00:00 GMT;Caritas Polska;POZYTYWNE
2012;1;Tylu Ukraińców odprowadza składki ZUS w Polsce. Wiceminister podał nowe dane - Money.pl;https://news.google.com/rss/articles/CBMiygFBVV95cUxQemdkZ1ZpY3hsNVhPSGhOa1l4VDJmbTFHeUwyS0xveXEzWUhPcEhGZHg4U3p6eWM3RDFjRm80SDdBS0d5SEZpQ3BFWER1OHBOem5oMWgtRmlUSm1TQVRCaGx4dF9XN0w2UHJtVVRaSi1QenBveWlSR1c4VEFWVDNlZUZtQkdlNHc4eVNjVGlVTUR3a256UWxkb0QtS2ppTVNMWXZlVFhBLU9LWTdMM1M3QUY5b25NRi1hX0hrN2x4a2lpTnZoYUF5b0t3?oc=5;Thu, 23 Jan 2025 08:00:00 GMT;Money.pl;POZYTYWNE
2012;1;Światowy Dzień Migranta i Uchodźcy. Obchody w Caritas Diecezji Koszalińsko-Kołobrzeskiej - Polskie Radio Koszalin;https://news.google.com/rss/articles/CBMiswFBVV95cUxPeHpsbkdJc0tiU29NUEJialFHWWo4T2RaejRkOUE3UUQ1U3FZdHMwemFRM1RrOF9LS2hobWlNQVZuTTdNWGhtSDdKeTU3OE9leTZGY0dtMDg0SHlsMWhZUWFwS2ZuTEYxVnU2eS0tUWlkczAwbTMzcXA5NGs3RndGSHcwaE5faFpVZ0RJbzJzNmdIZ0hnODl0dmZxcXpma0lGdnZQeVpTNGtlcGhRQVprU1lHOA?oc=5;Fri, 03 Oct 2025 07:00:00 GMT;Polskie Radio Koszalin;POZYTYWNE
2012;1;Ukraińcy w Polsce. Są wsparciem czy obciążeniem dla budżetu? - Demagog;https://news.google.com/rss/articles/CBMiogFBVV95cUxOY2cydGhEQkpPeDNJVWVLM1ZoNklPQjZEbS1QcFBXNFlURXZyVnpyX294Qk41M012aUdlTkNPS1NtZmplMUUzYS1DVFEwZmNtWTNSUGJ0UHpSQWNwREJ4YmlnZWYxYWFiTlpacV9KQ3dIR21NYkpuUk11VTdTOHZhYVBnRzFoTDdMRUxQQV82Z0YtQmREZGhMalRpU3BXUXVnLWc?oc=5;Mon, 17 Mar 2025 07:00:00 GMT;Demagog;POZYTYWNE
2012;1;Ukraińcy dużym wsparciem dla ZUS. Oto najnowsze dane - Biznes Interia;https://news.google.com/rss/articles/CBMiswFBVV95cUxNaVZVTW91eFlXa1pvZE9ucDZ2SWdHUDE3Y1lRalNTWkhqTmR3NnZZd1dnc2tsVWVibE5JRnFNbHh2Q2lkdXlxQUFqZzVzdTdkYmdoV2hkLW5Nc2lybFNRRDVTbHZacXJQTUN4cmtUS2liOEdlSEhYRi0ybVhuSUlacWI1TlpoZE13VVo4WEdlY1RsWHBPQ1ZYNmVXNVptSklFWnJMYVNMdjNpM0t2VXFfSWlIMA?oc=5;Fri, 25 Jul 2025 07:00:00 GMT;Biznes Interia;POZYTYWNE
2012;1;"""Ukrainka z ZUS opóźnia procedury Polakom""? Zmyślone oskarżenia - Konkret24";https://news.google.com/rss/articles/CBMipwFBVV95cUxQRzBjWUczRUw5cmFXTkJTemUyaDB3QzlhQU93VTlRc0NHVXB5N0pJOVNQci1WRVB1Mkx1YWR0amNLc1B0MV9oUDZsbFBHWHhEeVpOOGVWVWJRMG42VUVyNUUxb2xqTjJZRG4tbjZBZTNnWFdNdFNpa3lKajBkc2FaZGM4UGZ5V25hdGZvTWNzZTQtSnNRbkstSnFXUEFXYlBaUHI3UkFtZw?oc=5;Fri, 07 Nov 2025 08:00:00 GMT;Konkret24;POZYTYWNE
2012;1;Światowy Dzień Uchodźcy 2025. PAH zwraca uwagę na ten jeden kraj - Publicystyka - ngo.pl;https://news.google.com/rss/articles/CBMilgFBVV95cUxNWkttWi1JQ252LUZ0TnlpS3NjWVh0WThSM2lTdVE5X0JvY1I1NXh5aHA4dkFYbTdyaUhyQl81UzdNRFMxZ09OQ3dzVXV2ZnpmSnRxMGd2d1ZYOFctdDdxaVY0dWYycUdqN2hFdVcxZ0NCSm4yN1NfeEloci11LUc0YnlDalFaU3NPbWp2R1JnVWp1c19PRmc?oc=5;Wed, 18 Jun 2025 07:00:00 GMT;Publicystyka - ngo.pl;POZYTYWNE
2012;1;Zmiana terminu wypłaty 800 plus. Ważny komunikat ZUS dla obywateli Ukrainy - GazetaPrawna.pl;https://news.google.com/rss/articles/CBMi0AFBVV95cUxNUlNseFhFMk1KeW16WndxU0w4RG1IZ1hvRXdWaTlkYndrcWpIdEkxYVM1bUdXSDBOTWlpMENWLUozcFNiNEZ5ekE0V2FjRXlkNG8wX2NkTkdPWER1UGxiMlVNYXZ5VGJBUXZkVm5ya0RIR3dSUHFpNVQ0ZGV3b1hYbkUweWozSkxDSFFXTVNfdEtnZ0VkWVF2TW9hc0J3TUlvQlltenVsZ3NzSk1KalA4bFg1VTQ2bW9wSlRwZ0dWUDhpbG9nQ1owbTdpdDlnb0FT?oc=5;Fri, 06 Jun 2025 07:00:00 GMT;GazetaPrawna.pl;POZYTYWNE
2012;1;Ukraińcy dominują w pobieraniu 800+. W pół roku ZUS wypłacił im ponad 1,4 mld zł - 300Gospodarka.pl;https://news.google.com/rss/articles/CBMiZ0FVX3lxTE4yVGxjVDByZkRUVkJpZFhKWEJSOUVJOW50X1BhcDVmSDB0VmF4NlRHRmFkOXJibFNUaGs2WHpWaFluOGNxWlNHWEdnX3N1Y3NrclRFQjlISWZOSF9CX250RFplblFjOU3SAWxBVV95cUxNR2lpX0F0c2E4R2tqcVNXZkNGcFhyaGdrTHJILWxGd2Itc2ZScmlLZXNvN24wdGd3bHlicXRCUTdRR2stckZwUWNGWjFXaDNOYWF4bnZILVNXckNOcFR6aWdzeUJYTnV6ZGtGcTE?oc=5;Wed, 27 Aug 2025 07:00:00 GMT;300Gospodarka.pl;POZYTYWNE
