"Data";"Tytul";"Zrodlo";"Link";"Sentyment"
"2012-01-06";"Mąż Julii Tymoszenko poprosił o azyl";"www.gosc.pl";"https://www.gosc.pl/doc/1047245.Maz-Julii-Tymoszenko-poprosil-o-azyl";"NEUTRALNY"
"2012-01-06";"Mąż Julii Tymoszenko uzyska azyl w Czechach";"WP Wiadomości";"https://wiadomosci.wp.pl/maz-julii-tymoszenko-uzyska-azyl-w-czechach-6032747925840513a";"NEUTRALNY"
"2012-01-06";"Mąż Julii Tymoszenko otrzymał azyl w Czechach";"DEON.pl";"https://deon.pl/swiat/wiadomosci-ze-swiata/maz-julii-tymoszenko-otrzymal-azyl-w-czechach,156924";"NEUTRALNY"
"2012-01-01";"Ukraina: we Lwowie wiec z okazji urodzin Bandery - z udziałem władz. Wiece odbyły się także w innych miastach";"wPolityce.pl";"https://wpolityce.pl/polityka/124695-ukraina-we-lwowie-wiec-z-okazji-urodzin-bandery-z-udzialem-wladz-wiece-odbyly-sie-takze-w-innych-miastach";"NEGATYWNY"
"2012-01-10";"Tymoszenko na dwie godziny straciła przytomność po zażyciu leków podanych w więzieniu";"wPolityce.pl";"https://wpolityce.pl/polityka/125143-tymoszenko-na-dwie-godziny-stracila-przytomnosc-po-zazyciu-lekow-podanych-w-wiezieniu";"POZYTYWNY"
"2012-01-20";"Sowieci kontra UPA na Wołyniu 1944. Krwawa walka o przetrwanie";"Onet Wiadomości";"https://wiadomosci.onet.pl/kiosk/sowieci-kontra-upa-na-wolyniu-1944-krwawa-walka-o-przetrwanie/bybxe";"NEGATYWNY"
"2012-02-03";"Szlachta polska na ukrainnych województwach Rzeczypospolitej w latach 1569-1648 (1)";"Kresy.pl";"https://kresy.pl/kresopedia/szlachta-polska-na-ukrainnych-wojewodztwach-rzeczypospolitej-w-latach-1569-1648-1/";"NEUTRALNY"
"2012-01-10";"Julia Tymoszenko straciła przytomność w więzieniu?";"Kresy.pl";"https://kresy.pl/wydarzenia/julia-tymoszenko-stracila-przytomnosc-w-wiezieniu/";"POZYTYWNY"
"2012-02-09";"Wizyta Ministra Sikorskiego w Kijowie";"Nowy Kurier Galicyjski";"https://kuriergalicyjski.com/wizyta-ministra-radosawa-sikorskiego-w-kijowie/";"POZYTYWNY"
"2012-02-10";"Nie będzie polsko–litewsko-ukraińskiej brygady?";"Rzeczpospolita";"https://www.rp.pl/swiat/art13921121-nie-bedzie-polsko-litewsko-ukrainskiej-brygady";"NEUTRALNY"
"2012-02-10";"Ukraina: Córka Tymoszenko zawiadamia prokuraturę o torturowaniu matki";"wPolityce.pl";"https://wpolityce.pl/polityka/126835-ukraina-corka-tymoszenko-zawiadamia-prokurature-o-torturowaniu-matki";"NEGATYWNY"
"2012-02-19";"Kto sprawił, że Lwów jest ukraiński?";"Kresy.pl";"https://kresy.pl/kresopedia/kto-sprawil-ze-lwow-jest-ukrainski/";"NEUTRALNY"
